id,gender,age,location,midpoint_time,phoneme,word,duration,F1,F2,F3,F1_onglide,F2_onglide,F1_offglide,F2_offglide
english37,f,28,yole_india.TextGrid,18.32,AO1,for,0.03999999999999915,525.3277753326425,1203.5447956782757,2918.044756277464,484.4845899921298,1300.024193004127,574.2933474011127,1208.5189970935442
english37,f,28,yole_india.TextGrid,18.380000000000003,R,for,0.08000000000000185,551.1578904799676,1333.992086813232,1964.2784275893273,566.8431953287844,1250.9917483624315,497.3102370097615,1574.5415465767123
english37,f,28,yole_india.TextGrid,18.455,DH,the,0.06999999999999673,351.12910814431416,1582.4171300281273,2717.1407934943604,306.6244943603329,1508.6081956649032,673.5599092599839,1886.4688388647885
english37,f,28,yole_india.TextGrid,18.515,AH0,the,0.05000000000000071,463.6581756094498,2093.754098345524,3005.0508886372995,489.8756785193049,2007.430620643019,423.4415991169924,2121.761748688979
english37,f,28,yole_india.TextGrid,18.61,K,kids,0.14000000000000057,872.1946285293485,2078.75427054581,2913.599368961059,451.40754189565564,2114.273686330509,633.7178498893977,2156.9526045885036
english37,f,28,yole_india.TextGrid,18.735,IH1,kids,0.10999999999999943,419.18297932094583,2188.4671213659885,2874.6991482043254,430.8316497337317,2153.2748924596663,414.24118977038955,2195.054995382494
english37,f,28,yole_india.TextGrid,18.865000000000002,D,kids,0.15000000000000213,824.2478467945311,2293.754232938714,3060.4055353142203,455.81687314109564,2142.4420576699167,777.0282089379411,1871.2610191463943
english37,f,28,yole_india.TextGrid,19.035,Z,kids,0.18999999999999773,957.8475892404933,2064.914717194701,3122.350888977848,1480.2208170088363,2418.058432221704,602.4084290242051,1975.0002874115305
english37,f,28,yole_india.TextGrid,19.72,SH,she,0.17999999999999972,1939.3790513886472,2987.806744389132,3675.027319864188,622.506852761348,1999.2374415041854,1661.6309484787535,2295.4518240920074
english37,f,28,yole_india.TextGrid,19.825,IY1,she,0.030000000000001137,310.56332430314393,2394.421640968247,2990.596594960952,331.05977457315214,2328.4068232770883,302.73326708291677,2674.488594625618
english37,f,28,yole_india.TextGrid,19.869999999999997,K,can,0.05999999999999872,2310.1428618481464,3029.1584607876775,4235.01651736361,246.19341223458184,2453.429696389024,2100.1512858960104,2974.09932236871
english37,f,28,yole_india.TextGrid,19.939999999999998,AH0,can,0.08000000000000185,450.83429872161236,2243.4550522659774,2771.711060893148,332.95049918927214,2335.7851621808272,474.81373120201215,2178.601597693024
english37,f,28,yole_india.TextGrid,20.015,N,can,0.07000000000000028,296.7632812941152,2038.02260695911,2728.7962765355774,373.3622468424697,2125.719873181391,283.40836629110026,2311.0643753895756
english37,f,28,yole_india.TextGrid,20.11,S,scoop,0.120000000000001,971.0224058261856,1951.1620279993194,2824.570677714168,649.0152310181037,2296.145123685659,1704.0254271777717,2834.6005860859455
english37,f,28,yole_india.TextGrid,20.245,K,scoop,0.14999999999999858,1423.00091960405,2574.0485456481038,4677.845341764622,1541.2564548592154,2427.6512933925646,1046.444928893667,2021.6826212948083
english37,f,28,yole_india.TextGrid,20.380000000000003,UW1,scoop,0.120000000000001,855.2700006451436,1027.0995742763903,2884.215811475972,278.16455939485115,901.7387140099722,873.005642966928,1094.932944780487
english37,f,28,yole_india.TextGrid,20.515,P,scoop,0.14999999999999858,842.872361394107,2440.0015560274765,3578.250054856541,741.0701477599877,2231.608568491311,737.2575315700606,2185.7997408280066
english37,f,28,yole_india.TextGrid,20.6,DH,these,0.019999999999999574,1044.8719162147609,1592.8553788671625,2934.523720799416,549.031789179917,1725.6753092395372,1091.855379558105,1782.2736192911634
english37,f,28,yole_india.TextGrid,20.67,IY1,these,0.120000000000001,354.28675096464934,2627.2633181042224,2695.6982791473097,394.68626777340864,2337.936914083454,379.3269591225937,2528.9037040669837
english37,f,28,yole_india.TextGrid,20.755000000000003,Z,these,0.05000000000000071,446.0220669381746,2176.7668600991633,2975.065940696946,361.7818679049201,2260.73367811862,2055.0885319251224,3038.5284805150777
english37,f,28,yole_india.TextGrid,20.865000000000002,TH,things,0.16999999999999815,1144.18195716522,2211.6678794126356,3335.244311413584,439.47256757648535,2087.2562253291,630.2294467043288,2043.029859894959
english37,f,28,yole_india.TextGrid,21.02,IH1,things,0.14000000000000057,504.8156414650279,2244.5576675799366,2878.482565811381,451.978334617314,2177.818941742781,452.7078280318941,2425.8787504492093
english37,f,28,yole_india.TextGrid,21.14,NG,things,0.10000000000000142,331.836468117241,1282.5799941124917,2686.721875046905,360.447047414259,1427.034658699672,281.7331566662364,1330.983818328853
english37,f,28,yole_india.TextGrid,21.235,Z,things,0.08999999999999986,954.7277908066103,2442.764716341148,3621.3842181063424,185.6947442974122,1906.7376638363023,1900.7758935356933,2978.0250452934233
english37,f,28,yole_india.TextGrid,21.35,IH1,into,0.14000000000000057,506.1671394148986,2231.5997171631866,3029.3940940601447,437.35756839167937,1947.5574797933602,469.7283777190251,2327.7213421896267
english37,f,28,yole_india.TextGrid,21.450000000000003,N,into,0.05999999999999872,332.56967965888134,2238.277986188943,2896.017240386461,351.4789179090145,2444.104538570974,259.5596051780415,2606.6625740952445
english37,f,28,yole_india.TextGrid,21.509999999999998,T,into,0.05999999999999872,1003.191010224974,2461.697711796425,3262.6548927417452,265.4554779997832,2463.0273886957507,489.14555445256616,1980.1713553313261
english37,f,28,yole_india.TextGrid,21.58,UW0,into,0.08000000000000185,419.2873083903506,1521.587025993554,2797.4685487892525,407.26198492694266,1856.394264980869,397.18920414340647,1573.6109056124292
english37,f,28,yole_india.TextGrid,21.715,TH,three,0.18999999999999773,1873.0311913549508,1920.2710041905355,2946.883549777956,394.24240210071014,1850.6619408898432,1724.9346609598963,2727.2495814676986
english37,f,28,yole_india.TextGrid,21.83,R,three,0.0400000000000027,349.65163140734626,1831.8559258727498,2553.9976454417724,1582.8415629196645,1976.8946309684216,465.426038250205,1812.6403200543277
english37,f,28,yole_india.TextGrid,21.92,IY1,three,0.13999999999999702,342.75337659494124,2097.5673966517097,3045.684987897444,476.2138857994357,2141.129029629407,348.0390198747083,2497.0964935571765
english37,f,28,yole_india.TextGrid,21.994999999999997,R,red,0.010000000000001563,325.8435377754022,2108.6986151951405,2656.822017140661,323.6213822891739,2149.7146183926116,333.6132444173778,2055.987080141105
english37,f,28,yole_india.TextGrid,22.015,EH1,red,0.030000000000001137,270.1544337996088,2119.8922080908214,2659.114096286318,330.31412003737296,2038.4943066495757,260.78652291729577,2134.1108847195324
english37,f,28,yole_india.TextGrid,22.045,D,red,0.029999999999997584,323.1750390995536,2035.518950250017,2687.51688340727,276.6033391510655,2099.395347389936,279.2128485288362,1801.7752455586326
english37,f,28,yole_india.TextGrid,22.085,B,bags,0.05000000000000071,423.51064702990664,1953.9445937735293,2633.365743739049,290.86553874301836,2204.763345011558,504.5689696021102,1794.8413181222581
english37,f,28,yole_india.TextGrid,22.240000000000002,AE1,bags,0.26000000000000156,1079.952159504773,1889.8596003631176,2828.3931276493095,856.6809503334453,1903.6247436712881,854.1665041676612,2053.029701294231
english37,f,28,yole_india.TextGrid,22.415,G,bags,0.08999999999999986,277.5902256938011,2060.3622795975734,2586.3614191738757,334.9650232926685,2073.4864038997866,1432.4207676285062,1910.285207816338
english37,f,28,yole_india.TextGrid,22.54,Z,bags,0.16000000000000014,1081.8491149975455,1972.1681293232632,3099.0783594381896,1082.2379213930371,2008.5432507481473,1034.9145845981357,1960.8481578248663
english37,f,28,yole_india.TextGrid,23.015,AE1,and,0.07000000000000028,925.1940456495137,2017.0897949587431,2351.770717308874,1322.5628228426776,2084.882628860258,917.4847234253821,2027.085763055021
english37,f,28,yole_india.TextGrid,23.08,N,and,0.05999999999999872,406.05297158457245,2036.1732487947136,2932.310084834117,672.4336774314537,1998.8365490253457,341.4721063109502,2042.2279677998479
english37,f,28,yole_india.TextGrid,23.125,D,and,0.030000000000001137,334.75523549142156,2100.108449170459,2896.396819526153,327.4645235722118,2095.0456174369265,343.63779929771823,2046.3878304790949
english37,f,28,yole_india.TextGrid,23.155,W,we,0.030000000000001137,324.63015380287595,1549.3222940499056,2784.158228522075,320.65656627009525,1503.806997839509,335.27179733136495,1484.8317315065656
english37,f,28,yole_india.TextGrid,23.23,IY1,we,0.11999999999999744,409.3537552831293,2132.2883586926414,2739.946870009723,369.5411418859668,1927.8198453245602,417.9845704783756,1989.7605679000826
english37,f,28,yole_india.TextGrid,23.32,W,will,0.060000000000002274,325.0385857295683,1390.6838193449698,2539.876963651821,408.51890650772197,1535.599519836243,428.67498977236374,1262.8386357615066
english37,f,28,yole_india.TextGrid,23.37,IH1,will,0.03999999999999915,480.4775825718933,1455.023363701275,2879.3197091977,469.9625626041294,1420.3802708140452,476.0876022686694,1449.7282945205257
english37,f,28,yole_india.TextGrid,23.439999999999998,L,will,0.09999999999999787,446.96402904147504,1239.4016290021248,2795.0809898901466,455.74405498055495,1388.6146515077976,383.9468582604676,1257.1464601196324
english37,f,28,yole_india.TextGrid,23.549999999999997,G,go,0.120000000000001,272.9660901490998,1536.8791791633357,3136.642325418054,338.10216109423607,1021.9183665685669,1065.8105124735944,1587.1759390320922
english37,f,28,yole_india.TextGrid,23.695,OW1,go,0.1700000000000017,475.3907330644587,1085.8214441563232,2841.0645784001795,471.710826674214,1126.9755700043734,489.7253095235295,1080.8897840999412
english37,f,28,yole_india.TextGrid,23.825000000000003,M,meet,0.08999999999999986,280.76325917395303,1228.2019503907059,2487.0441412436853,262.58584879026205,1181.433783439933,302.28047498463707,1160.5750519985147
english37,f,28,yole_india.TextGrid,23.925,IY1,meet,0.10999999999999943,406.53625042628136,2775.034524666745,3396.70229468289,416.78810997567456,2579.017248824019,416.0063712802391,2669.5684168903545
english37,f,28,yole_india.TextGrid,24.03,T,meet,0.09999999999999787,971.1065826063095,2106.972906134885,2976.8824418255685,333.9940787047456,2443.0504000968112,610.3862447866002,1860.002604400248
english37,f,28,yole_india.TextGrid,24.085,HH,her,0.010000000000001563,1135.0544965069953,1739.3948407160626,2889.7938476006116,1027.624715073195,1754.962097514449,1254.2214783395723,1724.4905644890762
english37,f,28,yole_india.TextGrid,24.16,ER0,her,0.14000000000000057,475.87503198953567,1424.9955388903659,2220.455110342816,430.6650094282319,1502.3786433040755,458.49885573534175,1407.6323935931428
english37,f,28,yole_india.TextGrid,24.265,W,wednesday,0.07000000000000028,296.02545425130825,1403.7169932572174,2493.676935340236,421.6332194453272,1230.0768612574539,402.4592779871742,1322.8480806217403
english37,f,28,yole_india.TextGrid,24.35,EH1,wednesday,0.09999999999999787,729.7890738291121,1901.9812800960156,2797.502221215659,601.137428187087,1586.8866272547018,760.890971736241,1936.2395672365928
english37,f,28,yole_india.TextGrid,24.439999999999998,N,wednesday,0.08000000000000185,389.1382407176603,1910.6684776894376,2453.9751233029606,547.5130878588017,1699.8958841085475,299.0100322982418,1794.7121093770747
english37,f,28,yole_india.TextGrid,24.535,Z,wednesday,0.10999999999999943,1883.288488320499,2895.025421598333,4258.158898101563,1688.0358627523715,2716.15072420735,831.1844032113352,2075.666906483256
english37,f,28,yole_india.TextGrid,24.619999999999997,D,wednesday,0.05999999999999872,892.170578836199,1948.3755801502662,3063.5905125753375,759.7904876191849,2128.316667544091,759.7457160509313,2034.453557278992
english37,f,28,yole_india.TextGrid,24.759999999999998,EY2,wednesday,0.22000000000000242,478.1682752386754,2160.8182706197435,2943.717027937468,474.3307019032601,2172.490133810621,493.78852861479845,2127.007843735156
english37,f,28,yole_india.TextGrid,24.98,AE1,at,0.21999999999999886,887.275331376602,1991.6906455727142,2821.11054249238,631.2797424242219,2181.060907825015,870.4731483240314,1904.1917040192532
english37,f,28,yole_india.TextGrid,25.15,T,at,0.120000000000001,638.5253347856567,1842.4910304531188,2778.2116913633836,566.2775579162261,1767.0687644513573,601.2693505916923,1883.9285516919765
english37,f,28,yole_india.TextGrid,25.22,DH,the,0.019999999999999574,997.4777364289541,1914.6188815998858,2907.8768440539848,942.8187156981093,1913.7924850777433,600.3083575745919,1903.3811945751963
english37,f,28,yole_india.TextGrid,25.255000000000003,AH0,the,0.05000000000000071,493.69018761044117,1994.2365854569086,2934.387553833954,502.30561255776627,1954.9181892174415,444.24945621451724,1928.7132603521504
english37,f,28,yole_india.TextGrid,25.35,T,train,0.14000000000000057,1237.8115072350674,1893.1614850303552,2974.43056506645,500.60386598613854,1875.6464270291021,1450.8877551592143,2107.9396026159334
english37,f,28,yole_india.TextGrid,25.44,R,train,0.03999999999999915,440.21337385650554,1802.1758037202478,2886.0157249059585,1621.3871070513785,2027.164933726898,526.7947147144143,1907.6702327657474
english37,f,28,yole_india.TextGrid,25.505000000000003,EY1,train,0.08999999999999986,461.8319754884014,2402.216991627068,2894.183672942398,546.4374505372848,2120.430778142377,432.51056877315585,2433.6469071288266
english37,f,28,yole_india.TextGrid,25.585,N,train,0.07000000000000028,392.26725128771943,1929.7951350812446,2847.835675956221,388.28587833727556,2241.273938079847,326.3634445702437,2082.276067886434
english37,f,28,yole_india.TextGrid,25.67,S,station,0.09999999999999787,1252.3358680330223,2205.4304566765,3847.513843895575,1466.925622878965,1931.3768706643464,694.4558511708286,2091.8379899819456
english37,f,28,yole_india.TextGrid,25.759999999999998,T,station,0.08000000000000185,1159.8764263853534,2228.7573345438173,3696.172021776441,986.7372864987166,2097.9464961845533,906.7307987877371,2118.9178420279304
english37,f,28,yole_india.TextGrid,25.86,EY1,station,0.120000000000001,488.02827250116155,2298.8244820401865,2934.758742688195,453.2624532623197,2180.653189729613,419.373341420307,2375.548039276021
english37,f,28,yole_india.TextGrid,26.0,SH,station,0.1599999999999966,1189.0885089290337,2147.014564856934,3017.0476341082035,738.3670283669833,2291.0142488904116,2101.428816552325,2989.4349561518234
english37,f,28,yole_india.TextGrid,26.095,AH0,station,0.030000000000001137,364.6431123966531,2113.279326799767,3045.879062398013,451.3577647395349,2253.915056449366,412.6066545384256,2044.3952278734305
english37,f,28,yole_india.TextGrid,26.174999999999997,N,station,0.129999999999999,368.5278075768189,1973.976445769143,3008.9403182120463,423.3472862906548,1957.5256819929516,228.7792522611494,2212.475859153646
english77,m,26,melbourne_australia.TextGrid,0.48,P,please,0.10000000000000003,848.8500514987595,1619.422386380043,2832.4231779999895,584.5636607744855,1995.7656917511608,868.0516985635322,1205.54317481734
english77,m,26,melbourne_australia.TextGrid,0.5900000000000001,L,please,0.12,458.8142235560644,892.936179106019,2848.8124961997555,482.15041522684834,828.5696505500819,546.3254079676377,1212.5270401454584
english77,m,26,melbourne_australia.TextGrid,0.7250000000000001,IY1,please,0.15000000000000002,439.1959838990845,2449.888267335894,2881.9558507592337,445.32650903487325,1930.6897196684486,371.5521473920758,2454.2555729571022
english77,m,26,melbourne_australia.TextGrid,0.855,Z,please,0.10999999999999999,493.45425739603274,2036.0999623379553,2943.200027956541,419.01206338261227,2020.6683177119467,1836.0853767195015,2373.4493510925086
english77,m,26,melbourne_australia.TextGrid,0.97,K,call,0.12,836.7237862252689,1811.9860264036981,2896.6571929385655,619.4546866560363,1708.6383000758344,776.0400018239463,1596.856862082778
english77,m,26,melbourne_australia.TextGrid,1.045,AO1,call,0.030000000000000027,519.4194639909116,920.8076587893287,2839.556441540724,564.6829334230555,1025.8984146832502,506.59800238983087,946.804279908608
english77,m,26,melbourne_australia.TextGrid,1.145,L,call,0.16999999999999993,430.30693724883514,728.0878581845164,3153.1173162366817,507.90300937471926,790.9973103688222,464.5217044400779,677.987050764167
